book,chapter,verse,text,version
WIS,8,8,"Al firmamento Dios lo llamó «cielo».Y vino la noche, y llegó la mañana:ese fue el segundo día.",NVI
WIS,8,9,"Y dijo Dios: «¡Que las aguas debajo del cielose reúnan en un solo lugar,y que aparezca lo seco!»Y así sucedió. ",NVI
WIS,8,10,"A lo seco Dios lo llamó «tierra»,y al conjunto de aguas lo llamó «mar».Y Dios consideró que esto era bueno.",NVI
WIS,8,11,"Y dijo Dios: «¡Que haya vegetación sobre la tierra;que esta produzca hierbas que den semilla,y árboles que den su fruto con semilla,todos según su especie!»Y así sucedió. ",NVI
WIS,8,12,"Comenzó a brotar la vegetación:hierbas que dan semilla,y árboles que dan su fruto con semilla,todos según su especie.Y Dios consideró que esto era bueno.",NVI
WIS,8,13,"Y vino la noche, y llegó la mañana:ese fue el tercer día.",NVI
WIS,8,14,"Y dijo Dios: «¡Que haya luces en el firmamentoque separen el día de la noche;que sirvan como señales de las estaciones,de los días y de los años,",NVI
WIS,8,15,y que brillen en el firmamentopara iluminar la tierra!»Y sucedió así. ,NVI
WIS,8,16,"Dios hizo los dos grandes astros:el astro mayor para gobernar el día,y el menor para gobernar la noche.También hizo las estrellas.",NVI
WIS,8,17,Dios colocó en el firmamentolos astros para alumbrar la tierra.,NVI
WIS,8,18,"Los hizo para gobernar el día y la noche,y para separar la luz de las tinieblas.Y Dios consideró que esto era bueno.",NVI
WIS,8,19,"Y vino la noche, y llegó la mañana:ese fue el cuarto día.",NVI
WIS,8,20,"Y dijo Dios: «¡Que rebosen de seres vivientes las aguas,y que vuelen las aves sobre la tierraa lo largo del firmamento!»",NVI
WIS,8,21,"Y creó Dios los grandes animales marinos,y todos los seres vivientesque se mueven y pululan en las aguasy todas las aves,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,8,22,y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad las aguas de los mares.¡Que las aves se multipliquen sobre la tierra!»,NVI
WIS,8,23,"Y vino la noche, y llegó la mañana:ese fue el quinto día.",NVI
WIS,8,24,"Y dijo Dios: «¡Que produzca la tierra seres vivientes:animales domésticos, animales salvajesy reptiles, según su especie!»Y sucedió así. ",NVI
WIS,8,25,"Dios hizo los animales domésticos,los animales salvajes y todos los reptiles,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,8,26,"y dijo: «Hagamos al ser humanoa nuestra imagen y semejanza.Que tenga dominio sobre los peces del mar,y sobre las aves del cielo;sobre los animales domésticos,sobre los animales salvajes,y sobre todos los reptilesque se arrastran por el suelo».",NVI
WIS,8,27,"Y Dios creó al ser humano a su imagen;lo creó a imagen de Dios.Hombre y mujer los creó,",NVI
WIS,8,28,"y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad la tierra y sometedla;dominad a los peces del mar y a las aves del cielo,y a todos los reptiles que se arrastran por el suelo».",NVI
WIS,8,29,También les dijo: «Yo os doy de la tierratodas las plantas que producen semillay todos los árboles que dan fruto con semilla;todo esto os servirá de alimento.,NVI
WIS,8,30,"Y doy la hierba verde como alimentoa todas las fieras de la tierra,a todas las aves del cieloy a todos los seres vivientesque se arrastran por la tierra».Y así sucedió. ",NVI
WIS,9,1,"Dios, en el principio,creó los cielos y la tierra.",NVI
WIS,9,2,"La tierra era un caos total,las tinieblas cubrían el abismo,y el Espíritu de Dios se movíasobre la superficie de las aguas.",NVI
WIS,9,3,Y dijo Dios: «¡Que exista la luz!»Y la luz llegó a existir.,NVI
WIS,9,4,Dios consideró que la luz era buenay la separó de las tinieblas.,NVI
WIS,9,5,"A la luz la llamó «día»,y a las tinieblas, «noche».Y vino la noche, y llegó la mañana:ese fue el primer día.",NVI
WIS,9,6,"Y dijo Dios: «¡Que exista el firmamentoen medio de las aguas, y que las separe!»",NVI
WIS,9,7,"Y así sucedió: Dios hizo el firmamentoy separó las aguas que están abajo,de las aguas que están arriba.",NVI
WIS,9,8,"Al firmamento Dios lo llamó «cielo».Y vino la noche, y llegó la mañana:ese fue el segundo día.",NVI
WIS,9,9,"Y dijo Dios: «¡Que las aguas debajo del cielose reúnan en un solo lugar,y que aparezca lo seco!»Y así sucedió. ",NVI
WIS,9,10,"A lo seco Dios lo llamó «tierra»,y al conjunto de aguas lo llamó «mar».Y Dios consideró que esto era bueno.",NVI
WIS,9,11,"Y dijo Dios: «¡Que haya vegetación sobre la tierra;que esta produzca hierbas que den semilla,y árboles que den su fruto con semilla,todos según su especie!»Y así sucedió. ",NVI
WIS,9,12,"Comenzó a brotar la vegetación:hierbas que dan semilla,y árboles que dan su fruto con semilla,todos según su especie.Y Dios consideró que esto era bueno.",NVI
WIS,9,13,"Y vino la noche, y llegó la mañana:ese fue el tercer día.",NVI
WIS,9,14,"Y dijo Dios: «¡Que haya luces en el firmamentoque separen el día de la noche;que sirvan como señales de las estaciones,de los días y de los años,",NVI
WIS,9,15,y que brillen en el firmamentopara iluminar la tierra!»Y sucedió así. ,NVI
WIS,9,16,"Dios hizo los dos grandes astros:el astro mayor para gobernar el día,y el menor para gobernar la noche.También hizo las estrellas.",NVI
WIS,9,17,Dios colocó en el firmamentolos astros para alumbrar la tierra.,NVI
WIS,9,18,"Los hizo para gobernar el día y la noche,y para separar la luz de las tinieblas.Y Dios consideró que esto era bueno.",NVI
WIS,9,19,"Y vino la noche, y llegó la mañana:ese fue el cuarto día.",NVI
WIS,9,20,"Y dijo Dios: «¡Que rebosen de seres vivientes las aguas,y que vuelen las aves sobre la tierraa lo largo del firmamento!»",NVI
WIS,9,21,"Y creó Dios los grandes animales marinos,y todos los seres vivientesque se mueven y pululan en las aguasy todas las aves,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,9,22,y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad las aguas de los mares.¡Que las aves se multipliquen sobre la tierra!»,NVI
WIS,9,23,"Y vino la noche, y llegó la mañana:ese fue el quinto día.",NVI
WIS,9,24,"Y dijo Dios: «¡Que produzca la tierra seres vivientes:animales domésticos, animales salvajesy reptiles, según su especie!»Y sucedió así. ",NVI
WIS,9,25,"Dios hizo los animales domésticos,los animales salvajes y todos los reptiles,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,9,26,"y dijo: «Hagamos al ser humanoa nuestra imagen y semejanza.Que tenga dominio sobre los peces del mar,y sobre las aves del cielo;sobre los animales domésticos,sobre los animales salvajes,y sobre todos los reptilesque se arrastran por el suelo».",NVI
WIS,9,27,"Y Dios creó al ser humano a su imagen;lo creó a imagen de Dios.Hombre y mujer los creó,",NVI
WIS,9,28,"y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad la tierra y sometedla;dominad a los peces del mar y a las aves del cielo,y a todos los reptiles que se arrastran por el suelo».",NVI
WIS,9,29,También les dijo: «Yo os doy de la tierratodas las plantas que producen semillay todos los árboles que dan fruto con semilla;todo esto os servirá de alimento.,NVI
WIS,9,30,"Y doy la hierba verde como alimentoa todas las fieras de la tierra,a todas las aves del cieloy a todos los seres vivientesque se arrastran por la tierra».Y así sucedió. ",NVI
WIS,10,1,"Dios, en el principio,creó los cielos y la tierra.",NVI
WIS,10,2,"La tierra era un caos total,las tinieblas cubrían el abismo,y el Espíritu de Dios se movíasobre la superficie de las aguas.",NVI
WIS,10,3,Y dijo Dios: «¡Que exista la luz!»Y la luz llegó a existir.,NVI
WIS,10,4,Dios consideró que la luz era buenay la separó de las tinieblas.,NVI
WIS,10,5,"A la luz la llamó «día»,y a las tinieblas, «noche».Y vino la noche, y llegó la mañana:ese fue el primer día.",NVI
WIS,10,6,"Y dijo Dios: «¡Que exista el firmamentoen medio de las aguas, y que las separe!»",NVI
WIS,10,7,"Y así sucedió: Dios hizo el firmamentoy separó las aguas que están abajo,de las aguas que están arriba.",NVI
WIS,10,8,"Al firmamento Dios lo llamó «cielo».Y vino la noche, y llegó la mañana:ese fue el segundo día.",NVI
WIS,10,9,"Y dijo Dios: «¡Que las aguas debajo del cielose reúnan en un solo lugar,y que aparezca lo seco!»Y así sucedió. ",NVI
WIS,10,10,"A lo seco Dios lo llamó «tierra»,y al conjunto de aguas lo llamó «mar».Y Dios consideró que esto era bueno.",NVI
WIS,10,11,"Y dijo Dios: «¡Que haya vegetación sobre la tierra;que esta produzca hierbas que den semilla,y árboles que den su fruto con semilla,todos según su especie!»Y así sucedió. ",NVI
WIS,10,12,"Comenzó a brotar la vegetación:hierbas que dan semilla,y árboles que dan su fruto con semilla,todos según su especie.Y Dios consideró que esto era bueno.",NVI
WIS,10,13,"Y vino la noche, y llegó la mañana:ese fue el tercer día.",NVI
WIS,10,14,"Y dijo Dios: «¡Que haya luces en el firmamentoque separen el día de la noche;que sirvan como señales de las estaciones,de los días y de los años,",NVI
WIS,10,15,y que brillen en el firmamentopara iluminar la tierra!»Y sucedió así. ,NVI
WIS,10,16,"Dios hizo los dos grandes astros:el astro mayor para gobernar el día,y el menor para gobernar la noche.También hizo las estrellas.",NVI
WIS,10,17,Dios colocó en el firmamentolos astros para alumbrar la tierra.,NVI
WIS,10,18,"Los hizo para gobernar el día y la noche,y para separar la luz de las tinieblas.Y Dios consideró que esto era bueno.",NVI
WIS,10,19,"Y vino la noche, y llegó la mañana:ese fue el cuarto día.",NVI
WIS,10,20,"Y dijo Dios: «¡Que rebosen de seres vivientes las aguas,y que vuelen las aves sobre la tierraa lo largo del firmamento!»",NVI
WIS,10,21,"Y creó Dios los grandes animales marinos,y todos los seres vivientesque se mueven y pululan en las aguasy todas las aves,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,10,22,y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad las aguas de los mares.¡Que las aves se multipliquen sobre la tierra!»,NVI
WIS,10,23,"Y vino la noche, y llegó la mañana:ese fue el quinto día.",NVI
WIS,10,24,"Y dijo Dios: «¡Que produzca la tierra seres vivientes:animales domésticos, animales salvajesy reptiles, según su especie!»Y sucedió así. ",NVI
WIS,10,25,"Dios hizo los animales domésticos,los animales salvajes y todos los reptiles,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,10,26,"y dijo: «Hagamos al ser humanoa nuestra imagen y semejanza.Que tenga dominio sobre los peces del mar,y sobre las aves del cielo;sobre los animales domésticos,sobre los animales salvajes,y sobre todos los reptilesque se arrastran por el suelo».",NVI
WIS,10,27,"Y Dios creó al ser humano a su imagen;lo creó a imagen de Dios.Hombre y mujer los creó,",NVI
WIS,10,28,"y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad la tierra y sometedla;dominad a los peces del mar y a las aves del cielo,y a todos los reptiles que se arrastran por el suelo».",NVI
WIS,10,29,También les dijo: «Yo os doy de la tierratodas las plantas que producen semillay todos los árboles que dan fruto con semilla;todo esto os servirá de alimento.,NVI
WIS,10,30,"Y doy la hierba verde como alimentoa todas las fieras de la tierra,a todas las aves del cieloy a todos los seres vivientesque se arrastran por la tierra».Y así sucedió. ",NVI
WIS,11,1,"Dios, en el principio,creó los cielos y la tierra.",NVI
WIS,11,2,"La tierra era un caos total,las tinieblas cubrían el abismo,y el Espíritu de Dios se movíasobre la superficie de las aguas.",NVI
WIS,11,3,Y dijo Dios: «¡Que exista la luz!»Y la luz llegó a existir.,NVI
WIS,11,4,Dios consideró que la luz era buenay la separó de las tinieblas.,NVI
WIS,11,5,"A la luz la llamó «día»,y a las tinieblas, «noche».Y vino la noche, y llegó la mañana:ese fue el primer día.",NVI
WIS,11,6,"Y dijo Dios: «¡Que exista el firmamentoen medio de las aguas, y que las separe!»",NVI
WIS,11,7,"Y así sucedió: Dios hizo el firmamentoy separó las aguas que están abajo,de las aguas que están arriba.",NVI
WIS,11,8,"Al firmamento Dios lo llamó «cielo».Y vino la noche, y llegó la mañana:ese fue el segundo día.",NVI
WIS,11,9,"Y dijo Dios: «¡Que las aguas debajo del cielose reúnan en un solo lugar,y que aparezca lo seco!»Y así sucedió. ",NVI
WIS,11,10,"A lo seco Dios lo llamó «tierra»,y al conjunto de aguas lo llamó «mar».Y Dios consideró que esto era bueno.",NVI
WIS,11,11,"Y dijo Dios: «¡Que haya vegetación sobre la tierra;que esta produzca hierbas que den semilla,y árboles que den su fruto con semilla,todos según su especie!»Y así sucedió. ",NVI
WIS,11,12,"Comenzó a brotar la vegetación:hierbas que dan semilla,y árboles que dan su fruto con semilla,todos según su especie.Y Dios consideró que esto era bueno.",NVI
WIS,11,13,"Y vino la noche, y llegó la mañana:ese fue el tercer día.",NVI
WIS,11,14,"Y dijo Dios: «¡Que haya luces en el firmamentoque separen el día de la noche;que sirvan como señales de las estaciones,de los días y de los años,",NVI
WIS,11,15,y que brillen en el firmamentopara iluminar la tierra!»Y sucedió así. ,NVI
WIS,11,16,"Dios hizo los dos grandes astros:el astro mayor para gobernar el día,y el menor para gobernar la noche.También hizo las estrellas.",NVI
WIS,11,17,Dios colocó en el firmamentolos astros para alumbrar la tierra.,NVI
WIS,11,18,"Los hizo para gobernar el día y la noche,y para separar la luz de las tinieblas.Y Dios consideró que esto era bueno.",NVI
WIS,11,19,"Y vino la noche, y llegó la mañana:ese fue el cuarto día.",NVI
WIS,11,20,"Y dijo Dios: «¡Que rebosen de seres vivientes las aguas,y que vuelen las aves sobre la tierraa lo largo del firmamento!»",NVI
WIS,11,21,"Y creó Dios los grandes animales marinos,y todos los seres vivientesque se mueven y pululan en las aguasy todas las aves,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,11,22,y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad las aguas de los mares.¡Que las aves se multipliquen sobre la tierra!»,NVI
WIS,11,23,"Y vino la noche, y llegó la mañana:ese fue el quinto día.",NVI
WIS,11,24,"Y dijo Dios: «¡Que produzca la tierra seres vivientes:animales domésticos, animales salvajesy reptiles, según su especie!»Y sucedió así. ",NVI
WIS,11,25,"Dios hizo los animales domésticos,los animales salvajes y todos los reptiles,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,11,26,"y dijo: «Hagamos al ser humanoa nuestra imagen y semejanza.Que tenga dominio sobre los peces del mar,y sobre las aves del cielo;sobre los animales domésticos,sobre los animales salvajes,y sobre todos los reptilesque se arrastran por el suelo».",NVI
WIS,11,27,"Y Dios creó al ser humano a su imagen;lo creó a imagen de Dios.Hombre y mujer los creó,",NVI
WIS,11,28,"y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad la tierra y sometedla;dominad a los peces del mar y a las aves del cielo,y a todos los reptiles que se arrastran por el suelo».",NVI
WIS,11,29,También les dijo: «Yo os doy de la tierratodas las plantas que producen semillay todos los árboles que dan fruto con semilla;todo esto os servirá de alimento.,NVI
WIS,11,30,"Y doy la hierba verde como alimentoa todas las fieras de la tierra,a todas las aves del cieloy a todos los seres vivientesque se arrastran por la tierra».Y así sucedió. ",NVI
WIS,12,1,"Dios, en el principio,creó los cielos y la tierra.",NVI
WIS,12,2,"La tierra era un caos total,las tinieblas cubrían el abismo,y el Espíritu de Dios se movíasobre la superficie de las aguas.",NVI
WIS,12,3,Y dijo Dios: «¡Que exista la luz!»Y la luz llegó a existir.,NVI
WIS,12,4,Dios consideró que la luz era buenay la separó de las tinieblas.,NVI
WIS,12,5,"A la luz la llamó «día»,y a las tinieblas, «noche».Y vino la noche, y llegó la mañana:ese fue el primer día.",NVI
WIS,12,6,"Y dijo Dios: «¡Que exista el firmamentoen medio de las aguas, y que las separe!»",NVI
WIS,12,7,"Y así sucedió: Dios hizo el firmamentoy separó las aguas que están abajo,de las aguas que están arriba.",NVI
WIS,12,8,"Al firmamento Dios lo llamó «cielo».Y vino la noche, y llegó la mañana:ese fue el segundo día.",NVI
WIS,12,9,"Y dijo Dios: «¡Que las aguas debajo del cielose reúnan en un solo lugar,y que aparezca lo seco!»Y así sucedió. ",NVI
WIS,12,10,"A lo seco Dios lo llamó «tierra»,y al conjunto de aguas lo llamó «mar».Y Dios consideró que esto era bueno.",NVI
WIS,12,11,"Y dijo Dios: «¡Que haya vegetación sobre la tierra;que esta produzca hierbas que den semilla,y árboles que den su fruto con semilla,todos según su especie!»Y así sucedió. ",NVI
WIS,12,12,"Comenzó a brotar la vegetación:hierbas que dan semilla,y árboles que dan su fruto con semilla,todos según su especie.Y Dios consideró que esto era bueno.",NVI
WIS,12,13,"Y vino la noche, y llegó la mañana:ese fue el tercer día.",NVI
WIS,12,14,"Y dijo Dios: «¡Que haya luces en el firmamentoque separen el día de la noche;que sirvan como señales de las estaciones,de los días y de los años,",NVI
WIS,12,15,y que brillen en el firmamentopara iluminar la tierra!»Y sucedió así. ,NVI
WIS,12,16,"Dios hizo los dos grandes astros:el astro mayor para gobernar el día,y el menor para gobernar la noche.También hizo las estrellas.",NVI
WIS,12,17,Dios colocó en el firmamentolos astros para alumbrar la tierra.,NVI
WIS,12,18,"Los hizo para gobernar el día y la noche,y para separar la luz de las tinieblas.Y Dios consideró que esto era bueno.",NVI
WIS,12,19,"Y vino la noche, y llegó la mañana:ese fue el cuarto día.",NVI
WIS,12,20,"Y dijo Dios: «¡Que rebosen de seres vivientes las aguas,y que vuelen las aves sobre la tierraa lo largo del firmamento!»",NVI
WIS,12,21,"Y creó Dios los grandes animales marinos,y todos los seres vivientesque se mueven y pululan en las aguasy todas las aves,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,12,22,y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad las aguas de los mares.¡Que las aves se multipliquen sobre la tierra!»,NVI
WIS,12,23,"Y vino la noche, y llegó la mañana:ese fue el quinto día.",NVI
WIS,12,24,"Y dijo Dios: «¡Que produzca la tierra seres vivientes:animales domésticos, animales salvajesy reptiles, según su especie!»Y sucedió así. ",NVI
WIS,12,25,"Dios hizo los animales domésticos,los animales salvajes y todos los reptiles,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,12,26,"y dijo: «Hagamos al ser humanoa nuestra imagen y semejanza.Que tenga dominio sobre los peces del mar,y sobre las aves del cielo;sobre los animales domésticos,sobre los animales salvajes,y sobre todos los reptilesque se arrastran por el suelo».",NVI
WIS,12,27,"Y Dios creó al ser humano a su imagen;lo creó a imagen de Dios.Hombre y mujer los creó,",NVI
WIS,12,28,"y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad la tierra y sometedla;dominad a los peces del mar y a las aves del cielo,y a todos los reptiles que se arrastran por el suelo».",NVI
WIS,12,29,También les dijo: «Yo os doy de la tierratodas las plantas que producen semillay todos los árboles que dan fruto con semilla;todo esto os servirá de alimento.,NVI
WIS,12,30,"Y doy la hierba verde como alimentoa todas las fieras de la tierra,a todas las aves del cieloy a todos los seres vivientesque se arrastran por la tierra».Y así sucedió. ",NVI
WIS,13,1,"Dios, en el principio,creó los cielos y la tierra.",NVI
WIS,13,2,"La tierra era un caos total,las tinieblas cubrían el abismo,y el Espíritu de Dios se movíasobre la superficie de las aguas.",NVI
WIS,13,3,Y dijo Dios: «¡Que exista la luz!»Y la luz llegó a existir.,NVI
WIS,13,4,Dios consideró que la luz era buenay la separó de las tinieblas.,NVI
WIS,13,5,"A la luz la llamó «día»,y a las tinieblas, «noche».Y vino la noche, y llegó la mañana:ese fue el primer día.",NVI
WIS,13,6,"Y dijo Dios: «¡Que exista el firmamentoen medio de las aguas, y que las separe!»",NVI
WIS,13,7,"Y así sucedió: Dios hizo el firmamentoy separó las aguas que están abajo,de las aguas que están arriba.",NVI
WIS,13,8,"Al firmamento Dios lo llamó «cielo».Y vino la noche, y llegó la mañana:ese fue el segundo día.",NVI
WIS,13,9,"Y dijo Dios: «¡Que las aguas debajo del cielose reúnan en un solo lugar,y que aparezca lo seco!»Y así sucedió. ",NVI
WIS,13,10,"A lo seco Dios lo llamó «tierra»,y al conjunto de aguas lo llamó «mar».Y Dios consideró que esto era bueno.",NVI
WIS,13,11,"Y dijo Dios: «¡Que haya vegetación sobre la tierra;que esta produzca hierbas que den semilla,y árboles que den su fruto con semilla,todos según su especie!»Y así sucedió. ",NVI
WIS,13,12,"Comenzó a brotar la vegetación:hierbas que dan semilla,y árboles que dan su fruto con semilla,todos según su especie.Y Dios consideró que esto era bueno.",NVI
WIS,13,13,"Y vino la noche, y llegó la mañana:ese fue el tercer día.",NVI
WIS,13,14,"Y dijo Dios: «¡Que haya luces en el firmamentoque separen el día de la noche;que sirvan como señales de las estaciones,de los días y de los años,",NVI
WIS,13,15,y que brillen en el firmamentopara iluminar la tierra!»Y sucedió así. ,NVI
WIS,13,16,"Dios hizo los dos grandes astros:el astro mayor para gobernar el día,y el menor para gobernar la noche.También hizo las estrellas.",NVI
WIS,13,17,Dios colocó en el firmamentolos astros para alumbrar la tierra.,NVI
WIS,13,18,"Los hizo para gobernar el día y la noche,y para separar la luz de las tinieblas.Y Dios consideró que esto era bueno.",NVI
WIS,13,19,"Y vino la noche, y llegó la mañana:ese fue el cuarto día.",NVI
WIS,13,20,"Y dijo Dios: «¡Que rebosen de seres vivientes las aguas,y que vuelen las aves sobre la tierraa lo largo del firmamento!»",NVI
WIS,13,21,"Y creó Dios los grandes animales marinos,y todos los seres vivientesque se mueven y pululan en las aguasy todas las aves,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,13,22,y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad las aguas de los mares.¡Que las aves se multipliquen sobre la tierra!»,NVI
WIS,13,23,"Y vino la noche, y llegó la mañana:ese fue el quinto día.",NVI
WIS,13,24,"Y dijo Dios: «¡Que produzca la tierra seres vivientes:animales domésticos, animales salvajesy reptiles, según su especie!»Y sucedió así. ",NVI
WIS,13,25,"Dios hizo los animales domésticos,los animales salvajes y todos los reptiles,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,13,26,"y dijo: «Hagamos al ser humanoa nuestra imagen y semejanza.Que tenga dominio sobre los peces del mar,y sobre las aves del cielo;sobre los animales domésticos,sobre los animales salvajes,y sobre todos los reptilesque se arrastran por el suelo».",NVI
WIS,13,27,"Y Dios creó al ser humano a su imagen;lo creó a imagen de Dios.Hombre y mujer los creó,",NVI
WIS,13,28,"y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad la tierra y sometedla;dominad a los peces del mar y a las aves del cielo,y a todos los reptiles que se arrastran por el suelo».",NVI
WIS,13,29,También les dijo: «Yo os doy de la tierratodas las plantas que producen semillay todos los árboles que dan fruto con semilla;todo esto os servirá de alimento.,NVI
WIS,13,30,"Y doy la hierba verde como alimentoa todas las fieras de la tierra,a todas las aves del cieloy a todos los seres vivientesque se arrastran por la tierra».Y así sucedió. ",NVI
WIS,14,1,"Dios, en el principio,creó los cielos y la tierra.",NVI
WIS,14,2,"La tierra era un caos total,las tinieblas cubrían el abismo,y el Espíritu de Dios se movíasobre la superficie de las aguas.",NVI
WIS,14,3,Y dijo Dios: «¡Que exista la luz!»Y la luz llegó a existir.,NVI
WIS,14,4,Dios consideró que la luz era buenay la separó de las tinieblas.,NVI
WIS,14,5,"A la luz la llamó «día»,y a las tinieblas, «noche».Y vino la noche, y llegó la mañana:ese fue el primer día.",NVI
WIS,14,6,"Y dijo Dios: «¡Que exista el firmamentoen medio de las aguas, y que las separe!»",NVI
WIS,14,7,"Y así sucedió: Dios hizo el firmamentoy separó las aguas que están abajo,de las aguas que están arriba.",NVI
WIS,14,8,"Al firmamento Dios lo llamó «cielo».Y vino la noche, y llegó la mañana:ese fue el segundo día.",NVI
WIS,14,9,"Y dijo Dios: «¡Que las aguas debajo del cielose reúnan en un solo lugar,y que aparezca lo seco!»Y así sucedió. ",NVI
WIS,14,10,"A lo seco Dios lo llamó «tierra»,y al conjunto de aguas lo llamó «mar».Y Dios consideró que esto era bueno.",NVI
WIS,14,11,"Y dijo Dios: «¡Que haya vegetación sobre la tierra;que esta produzca hierbas que den semilla,y árboles que den su fruto con semilla,todos según su especie!»Y así sucedió. ",NVI
WIS,14,12,"Comenzó a brotar la vegetación:hierbas que dan semilla,y árboles que dan su fruto con semilla,todos según su especie.Y Dios consideró que esto era bueno.",NVI
WIS,14,13,"Y vino la noche, y llegó la mañana:ese fue el tercer día.",NVI
WIS,14,14,"Y dijo Dios: «¡Que haya luces en el firmamentoque separen el día de la noche;que sirvan como señales de las estaciones,de los días y de los años,",NVI
WIS,14,15,y que brillen en el firmamentopara iluminar la tierra!»Y sucedió así. ,NVI
WIS,14,16,"Dios hizo los dos grandes astros:el astro mayor para gobernar el día,y el menor para gobernar la noche.También hizo las estrellas.",NVI
WIS,14,17,Dios colocó en el firmamentolos astros para alumbrar la tierra.,NVI
WIS,14,18,"Los hizo para gobernar el día y la noche,y para separar la luz de las tinieblas.Y Dios consideró que esto era bueno.",NVI
WIS,14,19,"Y vino la noche, y llegó la mañana:ese fue el cuarto día.",NVI
WIS,14,20,"Y dijo Dios: «¡Que rebosen de seres vivientes las aguas,y que vuelen las aves sobre la tierraa lo largo del firmamento!»",NVI
WIS,14,21,"Y creó Dios los grandes animales marinos,y todos los seres vivientesque se mueven y pululan en las aguasy todas las aves,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,14,22,y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad las aguas de los mares.¡Que las aves se multipliquen sobre la tierra!»,NVI
WIS,14,23,"Y vino la noche, y llegó la mañana:ese fue el quinto día.",NVI
WIS,14,24,"Y dijo Dios: «¡Que produzca la tierra seres vivientes:animales domésticos, animales salvajesy reptiles, según su especie!»Y sucedió así. ",NVI
WIS,14,25,"Dios hizo los animales domésticos,los animales salvajes y todos los reptiles,según su especie.Y Dios consideró que esto era bueno,",NVI
WIS,14,26,"y dijo: «Hagamos al ser humanoa nuestra imagen y semejanza.Que tenga dominio sobre los peces del mar,y sobre las aves del cielo;sobre los animales domésticos,sobre los animales salvajes,y sobre todos los reptilesque se arrastran por el suelo».",NVI
WIS,14,27,"Y Dios creó al ser humano a su imagen;lo creó a imagen de Dios.Hombre y mujer los creó,",NVI
WIS,14,28,"y los bendijo con estas palabras:«Sed fructíferos y multiplicaos;llenad la tierra y sometedla;dominad a los peces del mar y a las aves del cielo,y a todos los reptiles que se arrastran por el suelo».",NVI
WIS,14,29,También les dijo: «Yo os doy de la tierratodas las plantas que producen semillay todos los árboles que dan fruto con semilla;todo esto os servirá de alimento.,NVI
WIS,14,30,"Y doy la hierba verde como alimentoa todas las fieras de la tierra,a todas las aves del cieloy a todos los seres vivientesque se arrastran por la tierra».Y así sucedió. ",NVI
WIS,15,1,"Dios, en el principio,creó los cielos y la tierra.",NVI
WIS,15,2,"La tierra era un caos total,las tinieblas cubrían el abismo,y el Espíritu de Dios se movíasobre la superficie de las aguas.",NVI
WIS,15,3,Y dijo Dios: «¡Que exista la luz!»Y la luz llegó a existir.,NVI
WIS,15,4,Dios consideró que la luz era buenay la separó de las tinieblas.,NVI
WIS,15,5,"A la luz la llamó «día»,y a las tinieblas, «noche».Y vino la noche, y llegó la mañana:ese fue el primer día.",NVI
WIS,15,6,"Y dijo Dios: «¡Que exista el firmamentoen medio de las aguas, y que las separe!»",NVI
WIS,15,7,"Y así sucedió: Dios hizo el firmamentoy separó las aguas que están abajo,de las aguas que están arriba.",NVI
WIS,15,8,"Al firmamento Dios lo llamó «cielo».Y vino la noche, y llegó la mañana:ese fue el segundo día.",NVI
WIS,15,9,"Y dijo Dios: «¡Que las aguas debajo del cielose reúnan en un solo lugar,y que aparezca lo seco!»Y así sucedió. ",NVI
WIS,15,10,"A lo seco Dios lo llamó «tierra»,y al conjunto de aguas lo llamó «mar».Y Dios consideró que esto era bueno.",NVI
WIS,15,11,"Y dijo Dios: «¡Que haya vegetación sobre la tierra;que esta produzca hierbas que den semilla,y árboles que den su fruto con semilla,todos según su especie!»Y así sucedió. ",NVI
WIS,15,12,"Comenzó a brotar la vegetación:hierbas que dan semilla,y árboles que dan su fruto con semilla,todos según su especie.Y Dios consideró que esto era bueno.",NVI
